"qualifying","position","displayName","nflId_def","targets","closing_penalties","eps_saved_closing_w_penalties","eps_saved_closing","eps_saved_closing_per_target","eps_saved_closing_per_target_w_penalties","epa_pass_attempt_avg"
1,"CB","Desmond King",2557927,14,0,5.40423129970324,5.06674399038968,0.361910285027834,0.361910285027834,0.308369903611797
1,"OLB","Lavonte David",2532828,18,0,5.01265103264092,4.57873877780919,0.254374376544955,0.254374376544955,0.537789027437906
1,"CB","Johnathan Joseph",2495872,21,0,4.54587803367478,4.03964706970444,0.192364146176402,0.192364146176402,0.0154273925399168
1,"CB","Darqueze Dennard",2543474,17,0,3.88632734476228,3.4765213263101,0.204501254488829,0.204501254488829,0.278175822100148
1,"CB","Byron Jones",2552568,10,0,3.87730479870789,3.63624243491248,0.363624243491248,0.363624243491248,0.419252073525038
1,"CB","James Bradberry",2555175,20,0,3.75178643175401,3.26966170416321,0.16348308520816,0.16348308520816,0.239441544657564
1,"FS","Vonn Bell",2555530,13,0,3.65923395672127,3.34585288378724,0.257373298752865,0.257373298752865,0.317472512241127
1,"FS","Tashaun Gipson",2532848,8,0,3.38262342789605,3.18977353685973,0.398721692107466,0.398721692107466,0.199473982338462
1,"CB","Cre'von LeBlanc",2556587,8,0,3.27910949091358,3.08625959987726,0.385782449984657,0.385782449984657,0.321521000731151
1,"MLB","Jaylon Smith",2555310,10,0,3.25655702830373,3.01549466450832,0.301549466450832,0.301549466450832,0.368895648606145
1,"LB","Roquan Smith",2560877,15,0,3.21931668651091,2.85772314081781,0.190514876054521,0.190514876054521,0.262589183511292
1,"ILB","Terrance Smith",2556775,2,0,2.87086930280491,2.82265683004583,1.41132841502292,1.41132841502292,0.5211165509974
1,"CB","Terrance Mitchell",2543637,10,0,2.79568181176285,2.55461944796745,0.255461944796745,0.255461944796745,0.106330583357703
1,"CB","Quincy Wilson",2557961,10,0,2.78819679676939,2.54713443297399,0.254713443297399,0.254713443297399,0.46137307802395
1,"ILB","Avery Williamson",2543597,19,0,2.76152931660689,2.30351082539562,0.121237411862928,0.121237411862928,0.15406948376668
1,"MLB","Bobby Wagner",2532966,18,0,2.74383992813425,2.30992767330252,0.128329315183474,0.128329315183474,0.0184564999061034
1,"ILB","Darron Lee",2555322,12,0,2.66986240900198,2.3805875724475,0.198382297703958,0.198382297703958,0.151648990944435
1,"FS","Curtis Riley",2553822,4,0,2.61052010056447,2.51409515504631,0.628523788761577,0.628523788761577,0.523145519808344
1,"OLB","Nigel Bradham",2532800,13,0,2.59055432453526,2.27717325160124,0.175167173200095,0.175167173200095,0.0602737840305367
1,"MLB","Luke Kuechly",2533056,15,0,2.47122216874855,2.10962862305544,0.140641908203696,0.140641908203696,0.246928434334958
1,"ILB","Todd Davis",2550930,15,0,2.34816073154441,1.98656718585131,0.132437812390087,0.132437812390087,0.466800821925416
1,"CB","Adoree' Jackson",2558065,28,0,2.30027009859712,1.62529547997,0.0580462671417856,0.0580462671417856,0.188603296723482
1,"FS","Andrew Adams",2556456,7,0,2.27189441690868,2.1031507622519,0.300450108893129,0.300450108893129,0.158402194614442
1,"SS","Jamal Adams",2557979,6,0,2.27092879576043,2.12629137748319,0.354381896247198,0.354381896247198,0.116476023953093
1,"CB","Darryl Roberts",2553353,8,0,2.23608608842388,2.04323619738755,0.255404524673444,0.255404524673444,-0.0773484472571875
1,"ILB","Blake Martinez",2555161,15,0,2.09340814801352,1.73181460232042,0.115454306821361,0.115454306821361,0.0845940682702834
1,"SS","Sean Davis",2555386,10,0,2.07687795360191,1.83581558980651,0.183581558980651,0.183581558980651,0.074705757428988
1,"ILB","Josh Bynes",2530491,8,0,2.00523360734012,1.8123837163038,0.226547964537975,0.226547964537975,0.705294430208798
1,"OLB","Telvin Smith",2543711,17,0,1.9829925398795,1.57318652142732,0.0925403836133718,0.0925403836133718,0.147138270659787
1,"ILB","Mason Foster",2495281,26,0,1.96872650657479,1.34196436070675,0.0516140138733364,0.0516140138733364,-0.0887322258466786
1,"MLB","Jarrad Davis",2557855,10,0,1.94704264627412,1.70598028247871,0.170598028247871,0.170598028247871,0.0140510966815252
1,"SS","Jeff Heath",2541832,8,0,1.94517535701483,1.75232546597851,0.219040683247313,0.219040683247313,-0.221201227891017
1,"MLB","Deion Jones",2555162,9,0,1.86353084517355,1.64657471775769,0.182952746417521,0.182952746417521,-0.00410791411223802
1,"CB","Coty Sensabaugh",2532946,8,0,1.82754737475378,1.63469748371746,0.204337185464682,0.204337185464682,-0.00809720208802642
1,"OLB","Shaq Thompson",2552447,10,0,1.81592434804457,1.57486198424917,0.157486198424917,0.157486198424917,0.306592156470425
1,"CB","Darius Slay",2540288,12,0,1.80066392377295,1.51138908721847,0.125949090601539,0.125949090601539,0.00542712437246214
1,"ILB","Jon Bostic",2539978,8,0,1.79802249426109,1.60517260322477,0.200646575403096,0.200646575403096,0.33365384612359
1,"CB","Jimmy Smith",2508107,5,0,1.78024426967136,1.65971308777366,0.331942617554732,0.331942617554732,0.564153077196037
1,"MLB","Preston Brown",2543814,7,0,1.7693071126709,1.60056345801412,0.228651922573445,0.228651922573445,0.0948808292386314
1,"SS","Derrick Kindred",2555540,6,0,1.7543734094794,1.60973599120215,0.268289331867026,0.268289331867026,-0.00278114515611052
1,"OLB","Eric Wilson",2559012,6,0,1.70971459295167,1.56507717467443,0.260846195779072,0.260846195779072,0.0225832324224021
1,"SS","Justin Simmons",2555550,14,0,1.69957141871266,1.3620841093991,0.0972917220999357,0.0972917220999357,0.162072336651045
1,"LB","Alec Ogletree",2540143,10,0,1.65155094902148,1.41048858522608,0.141048858522608,0.141048858522608,0.0397494853122018
1,"SS","Micah Hyde",2539240,7,0,1.65130337940099,1.4825597247442,0.211794246392029,0.211794246392029,0.348766884741818
1,"ILB","Cory Littleton",2556593,18,0,1.62164707522635,1.18773482039463,0.0659852677997017,0.0659852677997017,0.336977470645952
1,"FS","Will Parks",2556278,4,0,1.61740616222451,1.52098121670634,0.380245304176586,0.380245304176586,-0.0476588740911287
1,"FS","Tyrann Mathieu",2540180,11,0,1.59830341949163,1.33313481931668,0.121194074483335,0.121194074483335,0.199692529834274
1,"CB","Ahkello Witherspoon",2558157,13,0,1.59431721849016,1.28093614555614,0.0985335496581643,0.0985335496581643,0.433573586348916
1,"CB","Jonathan Jones",2556571,9,0,1.56749123527594,1.35053510786008,0.150059456428898,0.150059456428898,0.0554154380052742
1,"CB","Kendall Fuller",2555349,27,0,1.55980391683464,0.908935534587052,0.0336642790587797,0.0336642790587797,-0.0454206191248622
1,"FS","Eric Weddle",2495775,8,0,1.55159593626604,1.35874604522972,0.169843255653715,0.169843255653715,0.0770089661849548
1,"CB","Prince Amukamara",2495108,18,0,1.54914257880703,1.1152303239753,0.0619572402208501,0.0619572402208501,0.0541103279122109
1,"MLB","Marquel Lee",2557972,4,0,1.49864519198554,1.40222024646738,0.350555061616844,0.350555061616844,0.40087615472382
1,"ILB","L.J. Fort",2535613,4,0,1.49624237930011,1.39981743378195,0.349954358445487,0.349954358445487,0.494286204890732
1,"FS","Malik Hooker",2558060,4,0,1.47042396247247,1.37399901695431,0.343499754238578,0.343499754238578,0.777894958147925
1,"CB","Ryan Smith",2555552,6,0,1.46935603022237,1.32471861194513,0.220786435324188,0.220786435324188,0.40173762299228
1,"ILB","Danny Trevathan",2532961,15,0,1.41428883530233,1.05269528960923,0.0701796859739487,0.0701796859739487,0.0615806179821774
1,"CB","Jason McCourty",89756,8,0,1.39970420533793,1.20685431430161,0.150856789287702,0.150856789287702,0.0297562114301453
1,"CB","Joe Haden",496733,10,0,1.38822401103471,1.14716164723931,0.114716164723931,0.114716164723931,0.27244306226941
1,"OLB","Reuben Foster",2557837,10,0,1.38075368577168,1.13969132197628,0.113969132197628,0.113969132197628,0.375985360162035
1,"SS","Derwin James",2560760,19,0,1.37305653778914,0.915038046577874,0.0481598971883092,0.0481598971883092,0.175537232660389
1,"CB","Rasul Douglas",2558168,13,0,1.36876783863339,1.05538676569937,0.08118359736149,0.08118359736149,0.169985833051963
1,"SS","Lano Hill",2558077,3,0,1.34666656567915,1.27434785654053,0.424782618846843,0.424782618846843,0.526543860348075
1,"OLB","De'Vondre Campbell",2555255,13,0,1.32768489104513,1.01430381811111,0.0780233706239316,0.0780233706239316,0.0633379537348227
