"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,"POST",11.63,-1.58,0,13.21,-0.01,26,7,2,2,1,2,0
2540288,"CB","Darius Slay (DET)",15,499,0.6,"GO",10.23,1.18,-0.69,9.62,0.12,81,9,1,0,5,1,0
2543681,"CB","Kyle Fuller (CHI)",16,647,0.62,"OUT",10.14,0.12,0.18,9.44,0.4,28,11,6,2,1,3,0
4365,"CB","Brandon Carr (BAL)",16,556,0.58,"GO",10.13,3.66,-1.4,7.45,0.42,89,7,1,1,3,1,0
71251,"SS","Patrick Chung (NE)",15,561,0.46,"GO",9.87,2.68,0,7.21,-0.02,41,6,1,0,1,1,0
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,"SLANT",9.56,1.96,0,1.5,6.1,34,11,7,0,4,5.5,1
2543811,"CB","Pierre Desir (IND)",15,528,0.66,"SLANT",9.53,4,0,5.28,0.26,24,6,4,1,0,1,0
2557996,"CB","Kevin King (GB)",6,170,0.52,"GO",9.22,1.05,0,8.16,0,30,4,0,1,1,0,0
2552568,"CB","Byron Jones (DAL)",16,594,0.71,"GO",8.78,0.48,-0.05,6.26,2.08,148,13,5,0,5,3,0
2532828,"OLB","Lavonte David (TB)",14,522,0.27,"OUT",8.51,1.45,0.7,5.57,0.8,17,8,4,0,0,3.5,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,"CORNER",8.51,0.18,0.45,7.88,0,15,3,0,1,0,0,0
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,"SLANT",8.07,4.67,0,3.45,-0.05,28,4,1,0,2,1,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"GO",7.98,3.63,-1.38,6.02,-0.28,103,7,1,0,4,1,0
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,"GO",7.46,4.35,0,3.12,0,104,4,1,1,2,0,0
2560754,"DB","J.C. Jackson (NE)",13,266,0.65,"GO",7.25,2.07,0,5.23,-0.05,52,4,1,2,0,1,0
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,"FLAT",7.11,1.18,0.18,1.85,3.9,11,2,1,0,1,1,0
2535609,"CB","DeShawn Shead (DET)",12,176,0.67,"HITCH",7.03,1.54,0,-0.99,6.48,13,3,3,0,0,2,1
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,"SLANT",6.48,1.19,0.32,-0.6,5.57,20,5,3,0,2,1,1
2555378,"CB","Tavon Young (BAL)",15,401,0.5,"OUT",6.45,1.8,0,4.44,0.21,17,6,3,0,1,3,0
494289,"CB","Sherrick McManis (CHI)",15,180,0.53,"GO",6.41,0.77,0,5.64,0,21,3,0,0,2,0,0
2560741,"CB","Holton Hill (MIN)",12,172,0.67,"GO",6.4,1.14,0,3.93,1.34,43,3,0,0,5,1,0
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,"GO",6.28,2.09,-0.29,4.47,0,53,3,0,0,1,0,0
2556367,"CB","William Jackson (CIN)",16,601,0.68,"GO",6.24,3.04,-1.53,4.61,0.13,154,7,2,0,3,0,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"GO",5.91,1.42,0.74,3.93,-0.19,55,2,1,1,0,0,0
2532877,"CB","Trumaine Johnson (NYJ)",10,379,0.57,"SLANT",5.63,1.02,0.77,3.76,0.09,16,3,2,1,0,1,0
496739,"SS","Reshad Jones (MIA)",14,417,0.09,"HITCH",5.61,-0.23,0.24,5.6,0,8,2,1,1,0,0,0
2560884,"CB","M.J. Stewart (TB)",8,202,0.56,"GO",5.12,-0.1,0,5.02,0.2,21,4,2,0,1,1,0
2552488,"CB","Marcus Peters (LA)",16,525,0.47,"CROSS",5.11,-0.47,0,5.62,-0.04,17,7,2,1,2,1,0
