"nflId_def","Pos","Player","G","Pass Snaps","%Man","EPS","Man EPS","Zone EPS","EPS Per Game","EPS Per Snap","SOS EPS","SOS Man EPS","SOS Zone EPS","SOS EPS Per Game","SOS EPS Per Snap","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties"
2558176,"FS","Eddie Jackson (CHI)",14,577,0.05,38.45,1.59,36.86,2.75,0.07,40.58,2.8,37.78,2.9,0.07,285,23,12,0.52,2,3,6,3,0.35,0.02,10.5,2,0
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,22.68,14.73,7.95,1.42,0.04,23.94,16.34,7.6,1.5,0.04,561,56,36,0.64,0,2,14,2,0.25,0.03,24,1,2
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,21.93,8.78,13.15,1.69,0.04,24.02,9.43,14.59,1.85,0.05,462,59,36,0.61,1,2,7,1,0.14,0.02,21.5,1,1
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,19.27,4.41,14.86,1.61,0.04,19.42,4.33,15.1,1.62,0.04,300,28,22,0.79,1,2,0,2,0.04,0.01,13.5,0,0
2558184,"SS","Damontae Kazee (ATL)",16,572,0.03,18.66,-1.76,20.42,1.17,0.03,19.28,-1.41,20.69,1.21,0.03,214,7,6,0.86,0,6,1,0,0.14,0.01,4,0,0
496739,"SS","Reshad Jones (MIA)",14,417,0.09,16.32,4,12.32,1.17,0.04,16.75,4.62,12.13,1.2,0.04,218,17,12,0.71,2,1,2,3,0.24,0.02,10,0,0
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,14.99,9.07,5.92,0.94,0.03,17.99,12.87,5.12,1.12,0.04,404,33,20,0.61,2,0,7,0,0.27,0.02,19,0,7
2552265,"CB","Steven Nelson (KC)",15,659,0.65,14.62,15.01,-0.38,0.97,0.02,21.73,20.29,1.44,1.45,0.03,595,67,45,0.67,1,3,10,1,0.16,0.02,33,0,5
2558976,"CB","Kenny Moore II (IND)",15,514,0.45,13.83,-5.53,19.36,0.92,0.03,15.8,-2.91,18.7,1.05,0.03,441,47,36,0.77,1,2,6,1,0.15,0.02,29,1,2
2560741,"CB","Holton Hill (MIN)",12,172,0.67,13.65,12.67,0.98,1.14,0.08,15.4,14.12,1.28,1.28,0.09,161,12,6,0.5,1,0,6,2,0.58,0.05,8,0,2
