"qualifying","position","displayName","nflId_def","tackling_opportunities","eps_tackling","eps_per_tackling_opportunity","perc_reduce_yac","FF","Tackles","tackle_perc"
1,"CB","Stephon Gilmore",2533062,26,7.46385269234044,0.287071257397709,0.807692307692308,1,18.5,0.711538461538462
1,"CB","Josh Norman",2532920,32,5.82680221642787,0.182087569263371,0.59375,1,16,0.5
1,"CB","Aqib Talib",1302,9,5.65514783437684,0.628349759375205,0.555555555555556,1,4,0.444444444444444
1,"CB","Shaquill Griffin",2558259,30,4.84132082672561,0.161377360890854,0.733333333333333,0,20.5,0.683333333333333
1,"CB","Darqueze Dennard",2543474,23,4.83228523583705,0.210099358079872,0.652173913043478,1,15,0.652173913043478
1,"CB","Joe Haden",496733,27,4.82723024022402,0.178786305193482,0.740740740740741,0,16,0.592592592592593
1,"CB","Marshon Lattimore",2558061,31,4.06058348654729,0.130986564082171,0.741935483870968,2,20,0.645161290322581
1,"CB","Terrance Mitchell",2543637,12,3.94997850587832,0.32916487548986,0.666666666666667,1,9.5,0.791666666666667
1,"CB","Denzel Ward",2560916,23,3.45155207920164,0.150067481704419,0.521739130434783,1,12.5,0.543478260869565
1,"CB","Briean Boddy-Calhoun",2556475,17,3.19671171372565,0.188041865513273,0.588235294117647,0,10.5,0.617647058823529
1,"CB","T.J. Carrie",2550164,27,2.86170577085607,0.105989102624299,0.592592592592593,1,18,0.666666666666667
1,"CB","Tre'Davious White",2557867,14,2.65557440428867,0.189683886020619,0.785714285714286,0,10.5,0.75
1,"CB","Trevor Williams",2556828,16,2.36444413041354,0.147777758150846,0.6875,0,10,0.625
1,"CB","Orlando Scandrick",2307,19,2.27204215355297,0.119581165976472,0.684210526315789,0,14.5,0.763157894736842
1,"CB","Anthony Brown",2555531,16,2.08652939344447,0.130408087090279,0.6875,1,10,0.625
1,"CB","Buster Skrine",2495343,22,2.055694504366,0.0934406592893637,0.681818181818182,1,15.5,0.704545454545455
1,"CB","Bobby McCain",2552434,20,1.88804386078444,0.094402193039222,0.6,0,8,0.4
1,"CB","Byron Jones",2552568,28,1.78373962770422,0.0637049867037221,0.821428571428571,0,21,0.75
1,"CB","Mike Hilton",2556559,16,1.68048702013622,0.105030438758514,0.8125,0,8.5,0.53125
1,"CB","A.J. Bouye",2541162,23,1.52386594395105,0.0662550410413502,0.739130434782609,0,21.5,0.934782608695652
1,"S","Minkah Fitzpatrick",2560725,16,1.41105954397226,0.0881912214982661,0.5,0,12,0.75
1,"CB","James Bradberry",2555175,30,1.39745674049781,0.046581891349927,0.733333333333333,0,20.5,0.683333333333333
1,"CB","Ronald Darby",2552689,19,1.37014988102699,0.0721131516329996,0.684210526315789,0,11.5,0.605263157894737
1,"CB","Holton Hill",2560741,5,1.33917044954263,0.267834089908527,0.8,0,5,1
1,"CB","Nate Hairston",2558108,11,1.25814537945761,0.114376852677965,0.818181818181818,0,4,0.363636363636364
1,"CB","Richard Sherman",2495507,14,1.02355626496788,0.0731111617834203,0.857142857142857,0,8,0.571428571428571
1,"CB","Kareem Jackson",496735,23,1.00804448492223,0.0438280210835752,0.695652173913043,0,14,0.608695652173913
1,"CB","Chidobe Awuzie",2557840,37,1.00118676028465,0.0270591016293148,0.675675675675676,0,26.5,0.716216216216216
1,"CB","Rashaan Melvin",2541200,18,0.994293062860963,0.0552385034922757,0.611111111111111,0,14.5,0.805555555555556
1,"CB","Tramaine Brock",2507917,12,0.91924856763233,0.0766040473026942,0.666666666666667,0,8,0.666666666666667
1,"CB","Chris Harris",2530510,26,0.864517325557287,0.033250666367588,0.653846153846154,0,17.5,0.673076923076923
1,"DB","Isaac Yiadom",2560946,13,0.830140121858066,0.0638569324506205,0.692307692307692,0,6.5,0.5
1,"CB","Casey Hayward",2532861,19,0.801863442892739,0.0422033390996179,0.578947368421053,0,9.5,0.5
1,"CB","K'Waun Williams",2550654,8,0.786789080808728,0.098348635101091,0.75,0,6,0.75
1,"CB","Artie Burns",2555344,4,0.701183785721596,0.175295946430399,0.75,0,3,0.75
1,"CB","Jimmy Smith",2508107,23,0.580847159645204,0.0252542243324002,0.347826086956522,0,17,0.739130434782609
1,"SS","Malcolm Jenkins",79848,17,0.332823634392654,0.0195778608466267,0.529411764705882,0,10.5,0.617647058823529
1,"CB","Avonte Maddox",2560795,8,0.275248194673032,0.034406024334129,0.625,0,6,0.75
1,"FS","Vonn Bell",2555530,11,0.26544961686799,0.0241317833516354,0.727272727272727,0,6,0.545454545454545
1,"CB","Morris Claiborne",2533059,25,0.238262457286093,0.00953049829144374,0.6,0,13,0.52
1,"CB","Levi Wallace",2560914,4,0.200066735293473,0.0500166838233681,0.75,0,3,0.75
1,"CB","Jason McCourty",89756,26,0.189023774307796,0.00727014516568444,0.5,0,20.5,0.788461538461538
1,"CB","Kenny Moore II",2558976,17,0.168070851522767,0.00988652067780982,0.411764705882353,0,14,0.823529411764706
1,"FS","Antoine Bethea",2495807,12,0.15352161136286,0.0127934676135717,0.5,1,6,0.5
1,"CB","Captain Munnerlyn",80668,24,0.150078566860931,0.00625327361920544,0.666666666666667,0,13.5,0.5625
