"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
1,"CB","Xavien Howard",2555539,32,15,3,0.46875,0.09375,0.7034801440625,0.03452809027375,7.51136461,0.2347301440625,1.89510111124,0.2347301440625,27.1679748427061,2.30771804853134,0.848999213834565,0.0721161890166044,24.8602567941747,0.77688302481796,1,-1.13414473719041,4,0.718973092635889,24.689431920471,7,0.212121212121212
1,"CB","Kyle Fuller",2543681,57,35,6,0.614035087719298,0.105263157894737,0.638331315684211,0.0515409686787018,1.384884994,0.0242962279649122,3.062164785314,0.0242962279649122,18.8413796580627,2.62231891053761,0.33055052031689,0.0460055949217124,16.2190607475251,0.284544925395177,0,0,8,0.284544925395177,17.8829768753657,14,0.245614035087719
1,"S","Minkah Fitzpatrick",2560725,28,15,1,0.535714285714286,0.0357142857142857,0.673211171071429,0.0394450113992857,3.84991279,0.137496885357143,-0.10446031918,0.137496885357143,15.0402349189188,-1.82168594212406,0.537151247104244,-0.0650602122187165,16.8619208610429,0.602211459322961,3,-1.38554878772488,6,0.409847564447363,13.6102113393254,7,0.225806451612903
1,"CB","Jalen Ramsey",2555280,51,33,2,0.647058823529412,0.0392156862745098,0.683953458039216,0.0365884693656863,1.88162636,0.0368946345098039,0.13398806235,0.0368946345098039,27.7373220952182,15.9103974760093,0.543869060690552,0.311968577960967,11.8269246192089,0.231900482729585,0,0,9,0.231900482729585,13.315691680961,11,0.215686274509804
1,"CB","Jimmy Smith",2508107,34,22,2,0.647058823529412,0.0588235294117647,0.718498533235294,0.0231947838973529,2.42895013,0.0714397097058824,1.21137734749,0.0714397097058824,22.1368798833548,10.2341944313985,0.651084702451613,0.301005718570545,11.9026854519563,0.350078983881068,0,0,7,0.350078983881068,12.8951968264577,9,0.264705882352941
1,"CB","Brandon Carr",4365,33,18,2,0.545454545454545,0.0606060606060606,0.676101550909091,0.0432131305336364,4.31135118,0.130647005454545,0.57396669239,0.130647005454545,21.7265740485085,7.49553500254587,0.658381031772985,0.227137424319572,14.2310390459626,0.431243607453413,2,-1.61263805208957,6,0.314450369765243,12.0274658272997,8,0.228571428571429
1,"CB","Pierre Desir",2543811,36,24,1,0.666666666666667,0.0277777777777778,0.7470470775,0.0442275770661111,2.89369479,0.0803804108333334,-0.59219277438,0.0803804108333334,21.8963151441963,11.1302619469222,0.608230976227674,0.309173942970062,10.766053197274,0.299057033257612,1,-1.00872964440088,5,0.26371144737495,10.8374094604188,6,0.162162162162162
1,"CB","William Jackson",2556367,43,23,0,0.534883720930233,0,0.658036544418605,0.050071801412,5.29557141,0.123152823488372,-2.153087460716,0.123152823488372,22.9777424416186,13.7193620879007,0.534366103293457,0.319054932276761,9.25838035371792,0.215311171016696,0,0,12,0.215311171016696,10.5136153273521,12,0.27906976744186
1,"CB","Ronald Darby",2552689,35,21,0,0.6,0,0.721581853142857,0.03130217656,4.25536486,0.121581853142857,-1.0955761796,0.121581853142857,21.4953230404921,12.2136759625435,0.614152086871202,0.348962170358385,9.28164707794859,0.265189916512817,0,0,10,0.265189916512817,10.3033499634647,10,0.285714285714286
1,"CB","Coty Sensabaugh",2532946,33,20,0,0.606060606060606,0,0.702231381515152,0.0505792902566667,3.17363559,0.0961707754545455,-1.66911657847,0.0961707754545455,15.9322075313904,7.26053090800105,0.48279416761789,0.220016088121244,8.67167662338931,0.262778079496646,0,0,5,0.262778079496646,9.63499648687597,5,0.151515151515152
1,"CB","Justin Coleman",2553637,17,11,1,0.647058823529412,0.0588235294117647,0.725014702941176,0.0281674750105882,1.32524995,0.0779558794117647,0.52115292482,0.0779558794117647,9.40225102866029,0.459522533118017,0.553073589921194,0.0270307372422363,8.94272849554227,0.526042852678957,0,0,2,0.526042852678957,9.43898418279298,3,0.176470588235294
1,"DB","J.C. Jackson",2560754,18,11,2,0.611111111111111,0.111111111111111,0.673234822777778,0.0401239046283333,1.11822681,0.0621237116666666,1.27776971669,0.0621237116666666,11.6270641869102,3.21741870300215,0.645948010383899,0.178745483500119,8.40964548390803,0.467202526883779,0,0,1,0.467202526883779,8.93509268217348,3,0.166666666666667
1,"CB","Captain Munnerlyn",80668,31,22,1,0.709677419354839,0.032258064516129,0.779129323548387,0.0200425991132258,2.15300903,0.0694519041935484,0.37867942749,0.0694519041935484,18.0824119226874,10.3580275228363,0.58330361040927,0.334129920091493,7.72438439985106,0.249173690317776,0,0,4,0.249173690317776,8.62932124130823,5,0.161290322580645
1,"CB","Janoris Jenkins",2532875,41,26,1,0.634146341463415,0.024390243902439,0.68937121195122,0.0325308038536585,2.26421969,0.0552248704878049,-0.333762958,0.0552248704878049,23.4443431646229,16.2704817311872,0.571813247917633,0.396841017833835,7.17386143343573,0.174972230083798,0,0,9,0.174972230083798,8.37071338504036,10,0.24390243902439
1,"CB","T.J. Carrie",2550164,35,24,0,0.685714285714286,0,0.727118280142857,0.0341219836151429,1.449139805,0.0414039944285714,-1.19426942653,0.0414039944285714,15.8107176106633,8.97704225528306,0.451734788876093,0.256486921579516,6.83367535538019,0.195247867296577,1,-0.709282639555866,2,0.170122019884009,7.17528711235522,2,0.0555555555555556
