"qualifying","position","displayName","targetNflId","routes","eps_per_route"
1,"WR","Cody Core",2555331,135,0.0424693412822535
1,"WR","Allen Hurns",2550353,144,0.0408217361971786
1,"WR","Geronimo Allison",2556460,108,0.0400542442193457
1,"WR","Equanimeous St. Brown",2560883,140,0.0392073471352963
1,"WR","Marcell Ateman",2560961,137,0.0353300766006503
1,"WR","JuJu Smith-Schuster",2558149,346,0.0330531401038339
1,"WR","Andre Holmes",2495453,105,0.0329776806057731
1,"WR","Kelvin Benjamin",2543471,205,0.0309617801840449
1,"WR","Michael Crabtree",71269,301,0.0260386296580951
1,"WR","Devin Funchess",2552458,238,0.0248620591469076
1,"WR","Antonio Brown",2508061,419,0.0242931073869839
1,"WR","James Washington",2560920,227,0.0240227498096997
1,"WR","Jordan Matthews",2543500,115,0.0235873303495938
1,"TE","Vance McDonald",2540215,153,0.0218937990698474
1,"WR","Chad Williams",2558208,194,0.0206855644862825
1,"WR","David Moore",2558856,191,0.0206228529696617
1,"WR","Courtland Sutton",2560888,296,0.0196147587483978
1,"WR","Curtis Samuel",2558066,165,0.0195999554708155
1,"TE","C.J. Uzomah",2552559,216,0.0186245172969062
1,"WR","Alex Erickson",2556519,123,0.018285789669617
1,"WR","Trent Sherfield",2561272,118,0.0177819359405324
1,"WR","Pierre Garcon",2346,97,0.015919502193773
1,"WR","Davante Adams",2543495,369,0.0158318695018346
1,"WR","D.J. Moore",2560813,224,0.0151208084921841
1,"WR","Donte Moncrief",2543614,310,0.0143946039875375
1,"WR","DeVante Parker",2552409,133,0.0139892571908062
1,"TE","Ian Thomas",2560894,144,0.0138971648073721
1,"WR","Jordy Nelson",1032,284,0.0130403259002001
1,"WR","Marvin Jones",2532884,247,0.0121546874295139
1,"WR","Laquon Treadwell",2555214,173,0.0120574245706972
1,"TE","Ricky Seals-Jones",2559248,154,0.0117433928995658
1,"WR","Tim Patrick",2558985,132,0.0115134175682671
1,"WR","Demaryius Thomas",497328,216,0.0113005178150619
1,"WR","Alshon Jeffery",2533039,285,0.011114474094151
1,"WR","Randall Cobb",2495448,173,0.010636304013024
1,"WR","Kenny Stills",2540202,234,0.0106004502043589
1,"WR","Julio Jones",2495454,302,0.0103273643305362
1,"WR","Calvin Ridley",2560854,246,0.0102053090563665
1,"WR","Antonio Callaway",2560988,291,0.00960745983242911
1,"WR","Ryan Grant",2543759,231,0.00918794196646524
1,"WR","John Ross",2558010,238,0.00893455765411068
1,"WR","T.J. Jones",2543836,165,0.00869343602653624
1,"WR","Emmanuel Sanders",497322,173,0.00842916015078503
1,"WR","A.J. Green",2495450,190,0.00808687081076198
1,"WR","Allen Robinson",2543509,227,0.00804749512991638
1,"WR","Mohamed Sanu",2533040,279,0.00792985920994354
1,"WR","Marquez Valdes-Scantling",2560907,262,0.00791218471507802
1,"WR","Stefon Diggs",2552608,287,0.00780255090142296
1,"WR","Tyler Boyd",2555466,281,0.00766393573542678
1,"WR","Keelan Cole",2559153,240,0.00760167715944039
1,"WR","Dontrelle Inman",2530700,129,0.00750802722745707
1,"WR","Chris Moore",2555209,123,0.00740926183978023
1,"WR","Robby Anderson",2556462,242,0.00721891781351908
1,"WR","Mike Williams",2558846,209,0.00718473240367219
1,"WR","Rashard Higgins",2555468,165,0.00666139612221157
1,"WR","Ryan Switzer",2557960,104,0.00660684858300328
1,"TE","James O'Shaughnessy",2553318,101,0.0065152924768373
1,"WR","Jermaine Kearse",2532887,195,0.00640697019201362
1,"TE","Rob Gronkowski",497240,169,0.0053961422906474
1,"WR","Quincy Enunwa",2543828,152,0.00488468453825248
1,"WR","Torrey Smith",2495459,123,0.00486770489504157
1,"WR","Zach Pascal",2558877,151,0.00479783813337525
1,"WR","Chris Godwin",2558105,245,0.00479537543747172
1,"WR","Josh Gordon",2537931,264,0.00469287638290263
1,"WR","Taywan Taylor",2557870,139,0.00359478017708281
1,"WR","Willie Snead",2550256,209,0.00294510258146519
1,"TE","Trey Burton",2550284,191,0.00157039437505447
1,"WR","Kendrick Bourne",2558914,189,0.00152399594810288
1,"WR","Kenny Golladay",2558052,363,0.000853987974820999
1,"TE","Jimmy Graham",497236,229,0.00074783827539986
1,"WR","John Brown",2543847,295,0.000599327552229006
1,"WR","Keenan Allen",2540154,214,0.000497295164095187
1,"WR","Anthony Miller",2560810,133,0.000351198091518269
1,"WR","Tyrell Williams",2553913,242,2.68678595464686e-06
1,"WR","DaeSean Hamilton",2561002,134,-0.00015935645125021
1,"WR","Christian Kirk",2560781,193,-0.000267474771644193
1,"WR","Phillip Dorsett",2552424,138,-0.000430582567671242
1,"WR","Tre'Quan Smith",2560878,199,-0.00118072433910739
1,"WR","Josh Reynolds",2558194,155,-0.00158367744655168
1,"WR","Josh Doctson",2555343,302,-0.00206876462707515
1,"WR","Michael Gallup",2560735,299,-0.00227360899217044
1,"WR","Chester Rogers",2556396,182,-0.0030458603974165
1,"WR","Bennie Fowler",2550198,138,-0.00312059481592682
1,"WR","Jarius Wright",2532978,156,-0.00319787077034863
1,"WR","Robert Foster",2560729,163,-0.00320318423752264
1,"WR","Adam Thielen",2541785,315,-0.00351746297921344
1,"WR","Dante Pettis",2560836,138,-0.00387252216682206
1,"WR","Mike Evans",2543468,370,-0.00392680606966461
1,"WR","Amari Cooper",2552487,334,-0.00399544371861246
1,"WR","Zay Jones",2557863,283,-0.00406655930755179
1,"WR","Chris Hogan",2530515,300,-0.00437485502790866
1,"WR","Maurice Harris",2556404,132,-0.00448334816591677
1,"TE","Jesse James",2552633,108,-0.00449216466453534
1,"WR","Chris Conley",2552652,236,-0.00561099865022105
1,"TE","Benjamin Watson",2506122,102,-0.00564123353518936
1,"WR","Nelson Agholor",2552600,278,-0.00576239698427157
1,"WR","D.J. Chark",2561018,101,-0.00593843454819605
1,"WR","T.Y. Hilton",2532865,287,-0.00595932905069933
1,"WR","Demarcus Robinson",2555478,140,-0.00657429885487631
1,"WR","Golden Tate",497326,176,-0.00661643993970193
1,"WR","Julian Edelman",238498,209,-0.00667750638885584
1,"TE","Mark Andrews",2560957,129,-0.00686488513586016
1,"WR","Michael Thomas",2556370,286,-0.00763019302024542
1,"WR","Taylor Gabriel",2550617,222,-0.00811806154959984
1,"TE","Kyle Rudolph",2495438,189,-0.00925867193401706
1,"WR","Jarvis Landry",2543488,280,-0.00960196846620818
1,"TE","Jared Cook",71265,217,-0.0103058781710855
1,"WR","Larry Fitzgerald",2506106,238,-0.0104813737711422
1,"WR","Sammy Watkins",2543457,141,-0.0105188095632835
1,"WR","Odell Beckham Jr.",2543496,260,-0.010906912358336
